utility,platform,dataset,outage_id,id_stability,customers_affected,customers_affected_is_proxy,cause,circuit,area,county,latitude,longitude,start_utc,start_local_raw,etr_utc,etr_local_raw,actual_end_utc,status,duration_minutes,retrieved_utc,source_file,extra_json
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328601,STABLE (IncidentId; not stress-tested),162,false,Pole Upgrade,,ORANGE,ORANGE,33.81202505311741,-117.8332468234089,2026-08-04T21:00:00Z,,,08/05/2026 03:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92867"", ""oan_no"": ""800554200""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136354456,STABLE (IncidentId; not stress-tested),70,false,Pole Upgrade,,ORANGE,ORANGE,33.78533883232527,-117.84528135833582,2026-08-10T09:30:00Z,,,08/10/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92866"", ""oan_no"": ""800556070""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136325519,STABLE (IncidentId; not stress-tested),49,false,Upgrading Equipment,,SEAL BEACH,ORANGE,33.77557886786111,-118.05643328359616,2026-08-04T12:00:00Z,,,08/04/2026 02:30:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90740"", ""oan_no"": ""800553981""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136343047,STABLE (IncidentId; not stress-tested),15,false,Upgrading Equipment,,GARDEN GROVE,ORANGE,33.76879410347582,-117.98274719734526,2026-08-03T08:00:00Z,,,08/03/2026 12:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92844"", ""oan_no"": ""800555116""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136349254,STABLE (IncidentId; not stress-tested),429,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.7711192713363,-117.90317429383236,2026-08-06T00:30:00Z,,,08/06/2026 04:30:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92706"", ""oan_no"": ""800555574""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136300584,STABLE (IncidentId; not stress-tested),6,false,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,33.676494833623565,-117.97935198508455,2026-08-03T09:00:00Z,,,08/03/2026 11:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92646"", ""oan_no"": ""800551988""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136308499,STABLE (IncidentId; not stress-tested),17,false,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,33.69642259671888,-117.94917739592623,2026-08-04T12:00:00Z,,,08/04/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92708"", ""oan_no"": ""800552433""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136342301,STABLE (IncidentId; not stress-tested),290,false,Transformer Upgrade,,LA HABRA,ORANGE,33.92076994554213,-117.96099085995333,2026-08-07T08:30:00Z,,,08/07/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90631"", ""oan_no"": ""800554997""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344200,STABLE (IncidentId; not stress-tested),32,false,Upgrading Equipment,,WESTMINSTER,ORANGE,33.76958493832515,-118.01762283298045,2026-08-07T09:00:00Z,,,08/07/2026 11:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800555264""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136252024,STABLE (IncidentId; not stress-tested),26,false,Upgrading Equipment,,LA HABRA,ORANGE,33.92089369520579,-117.94329266994217,2026-08-02T09:00:00Z,,,08/02/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""14"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90631"", ""oan_no"": ""800548096""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136352384,STABLE (IncidentId; not stress-tested),55,false,Pole Upgrade,,WESTMINSTER,ORANGE,33.762467234370995,-117.98723444298787,2026-08-05T08:30:00Z,,,08/05/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800555846""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136261877,STABLE (IncidentId; not stress-tested),12,false,Pole Upgrade,,WESTMINSTER,ORANGE,33.76554349784408,-117.9843480023681,2026-08-06T08:00:00Z,,,08/06/2026 05:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""20"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800548814""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328339,STABLE (IncidentId; not stress-tested),11,false,Pole Upgrade,,HUNTINGTON BEACH,ORANGE,33.736585786301454,-118.02033276901996,2026-08-06T09:00:00Z,,,08/06/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92647"", ""oan_no"": ""800554105""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136321052,STABLE (IncidentId; not stress-tested),683,false,Upgrading Equipment,,LAGUNA WOODS,ORANGE,33.611945597099144,-117.74979828951963,2026-08-03T08:00:00Z,,,08/03/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92653"", ""oan_no"": ""800553448""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344182,STABLE (IncidentId; not stress-tested),8,false,Upgrading Equipment,,TUSTIN,ORANGE,33.728907205798784,-117.79699471723016,2026-08-07T21:00:00Z,,,08/08/2026 04:30:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92782"", ""oan_no"": ""800555282""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328244,STABLE (IncidentId; not stress-tested),9,false,Upgrading Equipment,,NEWPORT BEACH,ORANGE,33.598499397038275,-117.85953968712164,2026-08-05T12:30:00Z,,,08/05/2026 03:30:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92625"", ""oan_no"": ""800553855""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344245,STABLE (IncidentId; not stress-tested),169,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.775375498178704,-117.87137163398573,2026-08-08T01:00:00Z,,,08/08/2026 04:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92706"", ""oan_no"": ""800555284""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328723,STABLE (IncidentId; not stress-tested),4,false,Upgrading Equipment,,NEWPORT BEACH,ORANGE,33.6158775861818,-117.86826329960927,2026-08-06T01:30:00Z,,,08/06/2026 07:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92660"", ""oan_no"": ""800554051""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328164,STABLE (IncidentId; not stress-tested),60,false,Upgrading Equipment,,LOS ALAMITOS,ORANGE,33.79085931464146,-118.07062169111353,2026-08-07T09:00:00Z,,,08/07/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90720"", ""oan_no"": ""800553974""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136352855,STABLE (IncidentId; not stress-tested),1,false,Cable Upgrade,,SANTA ANA,ORANGE,33.768883694986954,-117.88432675433098,2026-08-10T09:00:00Z,,,08/10/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92706"", ""oan_no"": ""800555798""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136323433,STABLE (IncidentId; not stress-tested),255,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.73575467708588,-117.88853505511156,2026-08-04T22:00:00Z,,,08/05/2026 04:30:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92703"", ""oan_no"": ""800553612""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136299596,STABLE (IncidentId; not stress-tested),12,false,Pole Upgrade,,WESTMINSTER,ORANGE,33.76554349784408,-117.9843480023681,2026-07-31T08:00:00Z,,,07/31/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800551797""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136299651,STABLE (IncidentId; not stress-tested),0,false,Transformer Upgrade,,FULLERTON,ORANGE,33.859515074077976,-117.89506923699487,2026-07-31T09:00:00Z,,,07/31/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92831"", ""oan_no"": ""800551926""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136299635,STABLE (IncidentId; not stress-tested),6,false,Upgrading Equipment,,TUSTIN FOOTHILLS,ORANGE,33.75130155655582,-117.8133188154366,2026-07-31T08:00:00Z,,,07/31/2026 11:00:00 AM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92780"", ""oan_no"": ""800551831""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136312619,STABLE (IncidentId; not stress-tested),101,false,Upgrading Equipment,,GARDEN GROVE,ORANGE,33.78216508806161,-118.03881183306652,2026-07-31T09:16:17Z,,,07/31/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92845"", ""oan_no"": ""800552685""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136358352,STABLE (IncidentId; not stress-tested),21,false,Equipment Problems,,LAKE FOREST,ORANGE,33.68643624615162,-117.66831589559777,2026-07-31T11:04:01Z,,,07/31/2026 01:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""07"", ""incident_type"": ""QI"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92610"", ""oan_no"": ""800556421""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136357539,STABLE (IncidentId; not stress-tested),929,false,Analyzing Problem,,COSTA MESA,ORANGE,33.63431412909953,-117.90302318911674,2026-07-31T08:50:01Z,,,Not Available,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have notified our repair crews. "", ""result"": ""Not Available"", ""problem_code"": ""03"", ""incident_type"": ""Not Available"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92627"", ""oan_no"": ""800556235""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136357417,STABLE (IncidentId; not stress-tested),8,false,Equipment Problems,,WESTMINSTER,ORANGE,33.76589880017344,-117.98371584981783,2026-07-31T08:26:48Z,,,07/31/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""01"", ""incident_type"": ""QI"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800556234""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136307252,STABLE (IncidentId; not stress-tested),0,false,Pole Upgrade,,Unincorporated Area,ORANGE,33.94641754064117,-117.8622587823838,2026-07-31T07:00:00Z,,,07/31/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92821"", ""oan_no"": ""800552216""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136299437,STABLE (IncidentId; not stress-tested),2,false,Cable Upgrade,,SANTA ANA,ORANGE,33.7699450000988,-117.83770748520732,2026-07-31T08:00:00Z,,,07/31/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92705"", ""oan_no"": ""800551907""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136241459,STABLE (IncidentId; not stress-tested),18,false,Upgrading Equipment,,WESTMINSTER,ORANGE,33.7496556091426,-117.97043002548048,2026-07-31T09:53:57Z,,,Most up by 07/31/2026 11:00:00 AM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have completed this repair."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""14"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800547314""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136358207,STABLE (IncidentId; not stress-tested),17,false,Equipment Problems,,BUENA PARK,ORANGE,33.842563363756994,-117.98882721347881,2026-07-31T10:25:02Z,,,07/31/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""01"", ""incident_type"": ""QI"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90620"", ""oan_no"": ""800556218""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136355042,STABLE (IncidentId; not stress-tested),164,false,Equipment Problems,,TUSTIN,ORANGE,33.731137031355516,-117.80241653685673,2026-07-30T19:31:20Z,,,Most up by 07/31/2026 10:15:00 AM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have identified the problem and are working to restore your service."", ""result"": ""Not Available"", ""problem_code"": ""01"", ""incident_type"": ""Not Available"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92782"", ""oan_no"": ""800556092""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136299616,STABLE (IncidentId; not stress-tested),15,false,Pole Upgrade,,WESTMINSTER,ORANGE,33.7644827983857,-117.98369088743272,2026-07-31T08:00:00Z,,,07/31/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800551853""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136299645,STABLE (IncidentId; not stress-tested),37,false,Upgrading Equipment,,BUENA PARK,ORANGE,33.842134930990134,-117.98795291824709,2026-07-31T09:31:56Z,,,07/31/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90620"", ""oan_no"": ""800551912""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136323151,STABLE (IncidentId; not stress-tested),78,false,Cable Upgrade,,ORANGE,ORANGE,33.78277861094688,-117.87293439625456,2026-07-31T09:55:03Z,,,07/31/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92868"", ""oan_no"": ""800553664""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328621,STABLE (IncidentId; not stress-tested),85,false,Pole Upgrade,,GARDEN GROVE,ORANGE,33.79046523974237,-118.02373298579515,2026-08-05T08:00:00Z,,,08/05/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:37:12Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92845"", ""oan_no"": ""800554131""}"
