outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136325568,800553872,scheduled,ACTIVE,S,38,Upgrading Equipment,,SEAL BEACH,ORANGE,90740,33.76137699,-118.0782458,2026-08-06T22:00:00Z,8/7/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/24/2026 18:06,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136316363,800552876,scheduled,ACTIVE,S,10,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90301,33.96264075,-118.356982,2026-08-02T21:00:00Z,8/3/2026 1:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/22/2026 11:14,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136002244,800534248,scheduled,ACTIVE,S,97,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90715,33.8368287,-118.0871747,2026-08-03T01:00:00Z,8/3/2026 8:00,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,7/10/2026 8:16,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136349028,800555682,scheduled,ACTIVE,S,17,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90002,33.95496158,-118.2355334,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/29/2026 14:47,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136344072,800555281,scheduled,ACTIVE,S,35,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.8939339,-117.9484701,2026-08-07T09:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/28/2026 16:45,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328173,800553975,scheduled,ACTIVE,S,2,Upgrading Equipment,,HUNTINGTON PARK,LOS ANGELES,90058,33.99115735,-118.2279883,2026-08-07T10:00:00Z,8/7/2026 18:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/25/2026 5:33,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136348161,800555456,scheduled,ACTIVE,S,16,Pole Upgrade,,LANCASTER,LOS ANGELES,93534,34.69277666,-118.1314044,2026-08-06T17:00:00Z,8/6/2026 22:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 12:04,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136320552,800553404,scheduled,ACTIVE,S,1,Upgrading Equipment,,YORBA LINDA,ORANGE,92886,33.89045615,-117.8140499,2026-08-01T09:00:00Z,8/1/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/23/2026 11:20,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136349441,800555667,scheduled,ACTIVE,S,46,Pole Upgrade,,SANTA ANA,ORANGE,92705,33.76636762,-117.8340199,2026-08-06T08:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/29/2026 16:40,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328428,800554032,scheduled,ACTIVE,S,65,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.01334896,-117.9340657,2026-08-07T08:00:00Z,8/7/2026 17:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 8:01,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136342596,800555113,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.10301717,-118.7207613,2026-08-03T17:00:00Z,8/4/2026 1:30,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/28/2026 12:01,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136339497,800554715,scheduled,ACTIVE,S,4,Pole Upgrade,,LANCASTER,LOS ANGELES,93534,34.64586129,-118.168716,2026-08-05T00:30:00Z,8/5/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/27/2026 17:26,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136299546,800551851,scheduled,ACTIVE,S,0,Upgrading Equipment,,SOUTH PASADENA,LOS ANGELES,91030,34.10488257,-118.1455766,2026-08-03T08:00:00Z,8/3/2026 10:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/18/2026 8:18,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136347655,800555398,scheduled,ACTIVE,S,61,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.15200051,-117.9881984,2026-08-10T08:30:00Z,8/10/2026 16:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/29/2026 10:30,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136311432,800552596,scheduled,ACTIVE,S,22,Pole Upgrade,,COVINA,LOS ANGELES,91723,34.07972608,-117.8886699,2026-08-02T08:00:00Z,8/2/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/21/2026 11:58,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136357639,800556239,scheduled,ACTIVE,S,1,Transformer Upgrade,,LONG BEACH,LOS ANGELES,90803,33.76368142,-118.1161752,2026-08-11T09:30:00Z,8/11/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/31/2026 9:04,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325493,800553925,scheduled,ACTIVE,S,50,Pole Upgrade,,BUENA PARK,ORANGE,90620,33.84982791,-118.0105616,2026-08-03T21:00:00Z,8/4/2026 3:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/24/2026 17:43,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136317637,800553184,scheduled,ACTIVE,S,17,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.1322976,-117.8215397,2026-08-03T08:00:00Z,8/3/2026 15:30,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/22/2026 15:53,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136299745,800551928,scheduled,ACTIVE,S,317,Upgrading Equipment,,LAKE LOS ANGELES,LOS ANGELES,93535,34.62308267,-117.8515447,2026-08-13T09:00:00Z,8/13/2026 14:00,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,7/30/2026 13:41,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136324923,800553793,scheduled,ACTIVE,S,0,Upgrading Equipment,,SANTA FE SPRINGS,LOS ANGELES,90670,33.94359895,-118.0551139,2026-08-01T08:00:00Z,8/1/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/24/2026 15:09,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136316229,800553035,scheduled,ACTIVE,S,15,Upgrading Equipment,,BALDWIN PARK,LOS ANGELES,91706,34.10235219,-117.9562249,2026-08-04T08:00:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/22/2026 10:35,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136308865,800552418,scheduled,ACTIVE,S,11,Pole Upgrade,,POMONA,LOS ANGELES,91766,34.05783773,-117.7565761,2026-07-31T18:00:00Z,8/1/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/20/2026 17:52,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136353674,800555948,scheduled,ACTIVE,S,99,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.65288831,-117.9783951,2026-08-10T10:00:00Z,8/10/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/30/2026 13:23,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136316176,800552973,scheduled,ACTIVE,S,20,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.16222235,-118.0647586,2026-08-04T01:30:00Z,8/4/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/22/2026 10:26,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325562,800553815,scheduled,ACTIVE,S,8,Transformer Upgrade,,SANTA FE SPRINGS,LOS ANGELES,90670,33.91613254,-118.0448573,2026-08-06T01:00:00Z,8/6/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/24/2026 18:03,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136317762,800553148,scheduled,ACTIVE,S,1,Upgrading Equipment,,STANTON,ORANGE,90680,33.80673803,-117.9906668,2026-08-03T07:30:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/22/2026 16:34,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136349055,800555684,scheduled,ACTIVE,S,0,Upgrading Equipment,,GARDEN GROVE,ORANGE,92841,33.79803057,-118.0032841,2026-07-31T23:00:00Z,8/1/2026 5:00,Work is in progress.,Enhancing Reliability,6,PO,29,VILLA PARK,7/29/2026 14:59,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136321999,800553511,scheduled,ACTIVE,S,27,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.75645897,-117.8706567,2026-08-03T09:00:00Z,8/3/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,29,VILLA PARK,7/23/2026 14:58,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328459,800554164,scheduled,ACTIVE,S,24,Pole Upgrade,,VALINDA,LOS ANGELES,91744,34.04911928,-117.9409802,2026-08-08T08:00:00Z,8/8/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 8:11,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136317032,800552978,scheduled,ACTIVE,S,1,Upgrading Equipment,,CARSON,LOS ANGELES,90810,33.83818575,-118.2351044,2026-08-03T15:00:00Z,8/3/2026 18:00,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,7/23/2026 9:24,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136336605,800554510,scheduled,ACTIVE,S,24,Pole Upgrade,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78533572,-118.382555,2026-08-04T08:30:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/27/2026 7:59,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325515,800553886,scheduled,ACTIVE,S,31,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.87607604,-118.1961774,2026-08-06T09:00:00Z,8/6/2026 14:30,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/24/2026 17:47,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328891,800554114,scheduled,ACTIVE,S,63,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.8785164,-118.1279621,2026-08-10T09:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/25/2026 10:28,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136319512,800553288,scheduled,ACTIVE,S,134,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.15755395,-118.6967379,2026-08-04T08:00:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/23/2026 15:46,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136349752,800555668,scheduled,ACTIVE,S,409,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.04567158,-118.0503738,2026-08-06T22:00:00Z,8/7/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/29/2026 18:15,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136338482,800554698,scheduled,ACTIVE,S,147,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.9272655,-117.9569626,2026-08-06T09:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/27/2026 13:25,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136353892,800555899,scheduled,ACTIVE,S,5,Upgrading Equipment,,MALIBU,LOS ANGELES,90265,34.0427901,-118.9139633,2026-08-11T08:00:00Z,8/11/2026 13:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/30/2026 14:05,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136324505,800553803,scheduled,ACTIVE,S,79,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.17374058,-118.0218276,2026-08-04T08:00:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/24/2026 13:10,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136321077,800553397,scheduled,ACTIVE,S,24,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.8634572,-118.1104667,2026-08-04T09:00:00Z,8/4/2026 15:15,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 14:25,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328183,800554008,scheduled,ACTIVE,S,77,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.87055,-118.1806371,2026-08-08T09:00:00Z,8/8/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/25/2026 5:50,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325372,800553835,scheduled,ACTIVE,S,505,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.9050099,-118.3745712,2026-08-03T08:00:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/24/2026 17:09,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136354673,800556105,scheduled,ACTIVE,S,12,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90807,33.83777868,-118.1898062,2026-08-11T09:00:00Z,8/11/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/30/2026 17:36,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136339649,800554769,scheduled,ACTIVE,S,7,Upgrading Equipment,,GARDEN GROVE,ORANGE,92843,33.74984432,-117.9424282,2026-08-05T08:00:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/27/2026 18:19,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136341420,800554985,scheduled,ACTIVE,S,53,Pole Upgrade,,EL SEGUNDO,LOS ANGELES,90245,33.92245755,-118.4115352,2026-08-03T08:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/28/2026 8:07,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136349519,800555576,scheduled,ACTIVE,S,597,Upgrading Equipment,,IRVINE,ORANGE,92612,33.64953804,-117.8256227,2026-08-08T08:30:00Z,8/8/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,43,ELLIS,7/29/2026 17:05,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136343331,800555205,scheduled,ACTIVE,S,34,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90804,33.78291317,-118.1606925,2026-08-09T09:00:00Z,8/9/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/28/2026 14:36,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136352910,800555779,scheduled,ACTIVE,S,76,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.65240983,-117.9042265,2026-08-10T09:00:00Z,8/10/2026 10:30,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/30/2026 10:12,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136344194,800555174,scheduled,ACTIVE,S,144,Transformer Upgrade,,NEWPORT BEACH,ORANGE,92663,33.62567206,-117.9107512,2026-08-07T09:30:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/28/2026 17:08,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136341342,800555024,scheduled,ACTIVE,S,90,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.06022284,-118.0826617,2026-08-08T09:00:00Z,8/8/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/28/2026 7:27,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136344210,800555320,scheduled,ACTIVE,S,2,Cable Upgrade,,HUNTINGTON BEACH,ORANGE,92647,33.74514438,-118.0263877,2026-08-08T07:30:00Z,8/8/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/28/2026 17:15,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136341287,800554950,scheduled,ACTIVE,S,60,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.18233441,-118.1795009,2026-08-06T17:30:00Z,8/7/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/28/2026 6:48,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136308892,800552541,scheduled,ACTIVE,S,11,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.55949521,-117.9520773,2026-08-01T09:00:00Z,8/1/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/20/2026 18:06,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136354735,800555916,scheduled,ACTIVE,S,6,Cable Upgrade,,TORRANCE,LOS ANGELES,90277,33.80430631,-118.3876104,2026-08-10T09:30:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/30/2026 18:05,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136358897,800556445,scheduled,ACTIVE,S,10,Upgrading Equipment,,BALDWIN PARK,LOS ANGELES,91706,34.10184174,-117.9454843,2026-08-06T09:45:00Z,8/6/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/31/2026 13:06,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136321008,800553435,scheduled,ACTIVE,S,212,Pole Upgrade,,LONG BEACH,LOS ANGELES,90815,33.80392259,-118.1313968,2026-08-04T09:00:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 13:50,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136321007,800553508,scheduled,ACTIVE,S,4,Upgrading Equipment,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.95639769,-117.93762,2026-08-03T09:00:00Z,8/3/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/23/2026 13:56,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328735,800554149,scheduled,ACTIVE,S,16,Pole Upgrade,,GLENDORA,LOS ANGELES,91741,34.15305006,-117.8656341,2026-08-05T08:00:00Z,8/5/2026 17:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 9:27,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325503,800553980,scheduled,ACTIVE,S,263,Upgrading Equipment,,LAGUNA WOODS,ORANGE,92653,33.61043065,-117.7391979,2026-08-07T01:30:00Z,8/7/2026 6:30,Work is in progress.,Enhancing Reliability,14,PO,43,ELLIS,7/31/2026 9:29,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136343103,800555096,scheduled,ACTIVE,S,77,Upgrading Equipment,,NORWALK,LOS ANGELES,90650,33.91807827,-118.067941,2026-08-07T22:00:00Z,8/8/2026 5:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/28/2026 13:38,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136317790,800553164,scheduled,ACTIVE,S,3,Cable Upgrade,,NEWPORT BEACH,ORANGE,92660,33.61996204,-117.8781363,2026-08-01T09:00:00Z,8/1/2026 12:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/22/2026 16:43,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136264194,800549244,scheduled,ACTIVE,S,3,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93552,34.57557192,-117.9715347,2026-08-07T08:00:00Z,8/7/2026 17:00,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,7/18/2026 12:34,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136341838,800555018,scheduled,ACTIVE,S,1,Pole Upgrade,,DOWNEY,LOS ANGELES,90241,33.9272081,-118.1119709,2026-08-06T20:00:00Z,8/7/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/28/2026 9:19,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136347435,800555413,scheduled,ACTIVE,S,0,Upgrading Equipment,,BALDWIN PARK,LOS ANGELES,91706,34.10109157,-117.9454966,2026-08-06T09:30:00Z,8/6/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/29/2026 9:48,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136355044,800556112,scheduled,ACTIVE,S,76,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90022,34.02220846,-118.1528971,2026-08-07T20:00:00Z,8/8/2026 8:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/30/2026 19:37,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136320987,800553523,scheduled,ACTIVE,S,9,Upgrading Equipment,,SIGNAL HILL,LOS ANGELES,90755,33.80498943,-118.168295,2026-08-04T04:00:00Z,8/4/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 13:46,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328601,800554200,scheduled,ACTIVE,S,162,Pole Upgrade,,ORANGE,ORANGE,92867,33.81202505,-117.8332468,2026-08-04T21:00:00Z,8/5/2026 3:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/25/2026 8:52,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328901,800554205,scheduled,ACTIVE,S,301,Upgrading Equipment,,WEST HOLLYWOOD,LOS ANGELES,90046,34.09620621,-118.3623496,2026-08-08T09:00:00Z,8/8/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/25/2026 10:28,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325151,800553864,scheduled,ACTIVE,S,3,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,91750,34.12948621,-117.7480022,2026-08-04T08:00:00Z,8/4/2026 11:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/24/2026 16:22,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136354650,800555913,scheduled,ACTIVE,S,43,Upgrading Equipment,,CARSON,LOS ANGELES,90745,33.81821179,-118.2821965,2026-08-11T09:00:00Z,8/11/2026 18:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/30/2026 17:27,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136317014,800553140,scheduled,ACTIVE,S,44,Upgrading Equipment,,DOWNEY,LOS ANGELES,90242,33.92260989,-118.1215806,2026-08-03T09:00:00Z,8/3/2026 18:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/22/2026 13:20,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136316993,800553124,scheduled,ACTIVE,S,19,Pole Upgrade,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.97184186,-118.251472,2026-08-03T08:00:00Z,8/3/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/22/2026 13:16,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136283305,800550534,scheduled,ACTIVE,S,30,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.20949945,-118.1870753,2026-08-10T08:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/15/2026 9:56,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328178,800553934,scheduled,ACTIVE,S,1,Upgrading Equipment,,PARAMOUNT,LOS ANGELES,90723,33.88491971,-118.1671431,2026-08-08T08:00:00Z,8/8/2026 18:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/25/2026 5:44,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136251381,800548200,scheduled,ACTIVE,S,62,Pole Upgrade,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.95854186,-117.9517014,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,7/27/2026 7:26,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136354456,800556070,scheduled,ACTIVE,S,70,Pole Upgrade,,ORANGE,ORANGE,92866,33.78533883,-117.8452814,2026-08-10T09:30:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/30/2026 16:30,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328493,800554184,scheduled,ACTIVE,S,35,Cable Upgrade,,WEST COVINA,LOS ANGELES,91791,34.07057005,-117.8931056,2026-08-06T08:30:00Z,8/6/2026 16:30,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 8:22,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136347600,800555471,scheduled,ACTIVE,S,5,Pole Upgrade,,LITTLEROCK,LOS ANGELES,93543,34.52530435,-117.9731599,2026-08-06T09:00:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 10:19,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328207,800554025,scheduled,ACTIVE,S,119,Upgrading Equipment,,EL MONTE,LOS ANGELES,91733,34.05865241,-118.0328333,2026-08-06T08:00:00Z,8/6/2026 16:30,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/25/2026 6:07,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136347996,800555561,scheduled,ACTIVE,S,27,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.67182731,-118.2209793,2026-08-06T08:30:00Z,8/6/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 11:52,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136321993,800553547,scheduled,ACTIVE,S,35,Cable Upgrade,,CARSON,LOS ANGELES,90746,33.84925597,-118.2558135,2026-08-04T09:00:00Z,8/4/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/23/2026 14:46,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
