outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136464955,800563179,scheduled,ACTIVE,S,190,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.143165689821174,-118.06404301118265,2026-08-31T09:00:00Z,08/31/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,08/22/2026 12:44:02 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136463699,800563013,scheduled,ACTIVE,S,43,Pole Upgrade,,COMPTON,LOS ANGELES,90222,33.91169887883264,-118.23676375723515,2026-09-02T08:00:00Z,09/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,08/22/2026 05:43:32 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136494897,800565090,scheduled,ACTIVE,S,5,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93551,34.62911720962725,-118.30554308191081,2026-09-08T14:00:00Z,09/08/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/27/2026 01:51:18 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136439879,800561469,scheduled,ACTIVE,S,64,Upgrading Equipment,,COMPTON,LOS ANGELES,90221,33.88624099798043,-118.19321877633867,2026-09-11T09:00:00Z,09/11/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,08/27/2026 09:06:53 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136498719,800565273,scheduled,ACTIVE,S,75,Pole Upgrade,,LANCASTER,LOS ANGELES,93535,34.69534184127242,-118.11038806237929,2026-09-09T08:00:00Z,09/09/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,08/28/2026 11:57:24 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136485903,800564474,scheduled,ACTIVE,S,187,Pole Upgrade,,HACIENDA HEIGHTS,LOS ANGELES,91745,34.002254516983484,-117.96676535097387,2026-09-04T09:00:00Z,09/04/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/26/2026 07:17:41 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136497484,800565289,scheduled,ACTIVE,S,264,Cable Upgrade,,SANTA ANA,ORANGE,92704,33.73062272601218,-117.90226246069984,2026-09-08T22:00:00Z,09/09/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,08/28/2026 06:08:52 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136463708,800563014,scheduled,ACTIVE,S,11,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90704,33.369485275732224,-118.35794740175119,2026-08-31T08:00:00Z,08/31/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,CATALINA,08/22/2026 06:00:56 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136503080,800565578,scheduled,ACTIVE,S,87,Pole Upgrade,,LONG BEACH,LOS ANGELES,90815,33.7993122980326,-118.1411711604296,2026-09-13T09:30:00Z,09/13/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/29/2026 05:52:30 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136503060,800565801,scheduled,ACTIVE,S,24,Pole Upgrade,,LAKEWOOD,LOS ANGELES,90713,33.863457200029444,-118.1104666739498,2026-09-12T09:00:00Z,09/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/29/2026 05:31:05 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136431860,800561106,scheduled,ACTIVE,S,42,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.06590589805433,-118.10797757794312,2026-09-02T11:30:00Z,09/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,08/30/2026 11:32:34 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136492214,800564972,scheduled,ACTIVE,S,5,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92625,33.60897171583699,-117.88501650236569,2026-09-09T09:30:00Z,09/09/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136465005,800563257,scheduled,ACTIVE,S,749,Pole Upgrade,,ORANGE,ORANGE,92867,33.802587984284266,-117.81815003318803,2026-08-31T21:00:00Z,09/01/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,08/22/2026 12:55:55 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136494093,800565014,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93551,34.63023923007008,-118.33596961796361,2026-09-08T09:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/27/2026 11:50:47 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136504800,800565936,scheduled,ACTIVE,S,99,Pole Upgrade,,GARDEN GROVE,ORANGE,92845,33.79046191676284,-118.03053477400496,2026-09-10T21:00:00Z,09/11/2026 02:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,08/30/2026 11:02:47 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136461808,800562948,scheduled,ACTIVE,S,13,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93544,34.39401166509588,-117.72831409135308,2026-09-02T10:00:00Z,09/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,73,LUGO,08/21/2026 02:56:59 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136487712,800564666,scheduled,ACTIVE,S,4,Pole Upgrade,,DOWNEY,LOS ANGELES,90240,33.94683415406269,-118.10601756268932,2026-09-09T09:00:00Z,09/09/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,08/26/2026 01:23:57 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136450888,800562079,scheduled,ACTIVE,S,20,Upgrading Equipment,,GARDEN GROVE,ORANGE,92844,33.758970756694325,-117.96261595991298,2026-08-31T09:00:00Z,08/31/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/19/2026 12:13:37 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136457339,800562683,scheduled,ACTIVE,S,7,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.05841850512664,-118.09072834704638,2026-09-01T08:00:00Z,09/01/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/20/2026 03:26:40 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136462251,800563024,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.47143344615443,-118.65170643233039,2026-08-31T10:00:00Z,08/31/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/21/2026 04:48:34 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136464511,800563260,scheduled,ACTIVE,S,12,Upgrading Equipment,,ORANGE,ORANGE,92865,33.82666138232316,-117.84436923864075,2026-09-03T11:30:00Z,09/03/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/22/2026 09:04:00 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136488388,800564740,scheduled,ACTIVE,S,121,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90063,34.04406038777972,-118.18807524760061,2026-09-02T08:00:00Z,09/02/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,08/26/2026 03:35:30 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136504522,800565894,scheduled,ACTIVE,S,156,Pole Upgrade,,SAN GABRIEL,LOS ANGELES,91776,34.07430773170205,-118.08661478169735,2026-09-09T01:00:00Z,09/09/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136505736,800565914,scheduled,ACTIVE,S,277,Upgrading Equipment,,CITRUS,LOS ANGELES,91702,34.115345847115236,-117.90037772426686,2026-09-12T07:30:00Z,09/12/2026 11:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/29/2026 03:50:50 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136463732,800563074,scheduled,ACTIVE,S,67,Pole Upgrade,,BEVERLY HILLS,LOS ANGELES,90211,34.06278032726871,-118.37240334822143,2026-09-01T09:30:00Z,09/01/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/22/2026 06:21:27 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136497485,800565257,scheduled,ACTIVE,S,27,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92625,33.5946254340695,-117.86689459320472,2026-09-09T10:00:00Z,09/09/2026 01:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136482905,800564218,scheduled,ACTIVE,S,755,Upgrading Equipment,,MANHATTAN BEACH,LOS ANGELES,90266,33.90316269276814,-118.41986376294619,2026-09-04T01:00:00Z,09/04/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/25/2026 04:04:23 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136493439,800565066,scheduled,ACTIVE,S,11,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91342,34.340491393173814,-118.35964345604191,2026-09-08T08:00:00Z,09/08/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/27/2026 10:32:36 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136463842,800563184,scheduled,ACTIVE,S,6,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.143981575208784,-118.61621064473881,2026-09-03T09:00:00Z,09/03/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/22/2026 07:04:33 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136463717,800563015,scheduled,ACTIVE,S,23,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,33.95958419474553,-118.103937277392,2026-09-03T09:30:00Z,09/03/2026 05:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,08/22/2026 06:10:41 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136495385,800565167,scheduled,ACTIVE,S,3,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91790,34.08655563799525,-117.94206456874423,2026-09-09T08:00:00Z,09/09/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/27/2026 03:19:22 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136488491,800564614,scheduled,ACTIVE,S,40,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90063,34.042288991983284,-118.18681026606865,2026-09-03T22:00:00Z,09/04/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,08/26/2026 03:54:51 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136503343,800565786,scheduled,ACTIVE,S,3,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90220,33.860832772814334,-118.2334323900383,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/29/2026 06:47:55 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136488091,800564702,scheduled,ACTIVE,S,59,Pole Upgrade,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.99160232957631,-117.89000111912999,2026-09-03T03:00:00Z,09/03/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/26/2026 02:43:38 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136454698,800562420,scheduled,ACTIVE,S,8,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.7940018329774,-118.39262018971039,2026-08-31T08:00:00Z,08/31/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,08/20/2026 06:42:20 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136456110,800562581,scheduled,ACTIVE,S,5,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.79282454657819,-118.39306364484705,2026-09-01T08:30:00Z,09/01/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,08/20/2026 12:21:57 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136456094,800562474,scheduled,ACTIVE,S,74,Cable Upgrade,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.95992871456792,-117.94875928585701,2026-08-31T09:00:00Z,08/31/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,08/20/2026 12:13:37 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136496199,800565178,scheduled,ACTIVE,S,44,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.86478542702075,-118.15354139308326,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/27/2026 07:10:31 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136488032,800564633,scheduled,ACTIVE,S,38,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.074973396470256,-118.60141240151779,2026-09-08T08:30:00Z,09/08/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/26/2026 02:31:51 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136500022,800565459,scheduled,ACTIVE,S,3,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.106235077678875,-118.59763192249294,2026-09-10T12:00:00Z,09/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/28/2026 03:40:13 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136456197,800562531,scheduled,ACTIVE,S,2,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.65322748944063,-118.19243313404567,2026-08-31T23:00:00Z,09/01/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/20/2026 12:40:38 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136463895,800563190,scheduled,ACTIVE,S,22,Upgrading Equipment,,WEST HOLLYWOOD,LOS ANGELES,90069,34.09069748955822,-118.37788767262543,2026-09-03T09:30:00Z,09/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/22/2026 07:41:14 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136503413,800565730,scheduled,ACTIVE,S,24,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.1290119589109,-118.05584154265728,2026-09-09T08:30:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/30/2026 11:32:34 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136503510,800565864,scheduled,ACTIVE,S,16,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.05949544852922,-118.10726264114783,2026-09-09T17:30:00Z,09/09/2026 08:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,08/30/2026 11:32:34 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136503883,800565920,scheduled,ACTIVE,S,3,Upgrading Equipment,,SAN MARINO,LOS ANGELES,91108,34.12185425707561,-118.10503180180218,2026-09-11T00:30:00Z,09/11/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/30/2026 11:32:34 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136464554,800563116,scheduled,ACTIVE,S,8,Transformer Upgrade,,WEST COVINA,LOS ANGELES,91790,34.0698890379936,-117.93001016847312,2026-09-01T00:00:00Z,09/01/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/22/2026 09:10:58 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136492401,800564879,scheduled,ACTIVE,S,79,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.15175233816702,-118.64235020735504,2026-09-10T09:00:00Z,09/10/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,08/27/2026 08:01:39 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136492360,800564973,scheduled,ACTIVE,S,34,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92657,33.60143625953884,-117.83855711629461,2026-09-09T10:00:00Z,09/09/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136457726,800562707,scheduled,ACTIVE,S,89,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90803,33.76379264736256,-118.15003573385664,2026-09-01T09:15:00Z,09/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/20/2026 05:12:59 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136452037,800562272,scheduled,ACTIVE,S,4,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.15017293102116,-118.04158284196893,2026-08-31T08:00:00Z,08/31/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,08/19/2026 05:07:58 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136456274,800562546,scheduled,ACTIVE,S,146,Upgrading Equipment,,EL MONTE,LOS ANGELES,91732,34.074771168160346,-118.01693366885067,2026-08-31T21:00:00Z,09/01/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,08/20/2026 01:04:31 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136494364,800564899,scheduled,ACTIVE,S,7,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91390,34.51699673904729,-118.33612867905771,2026-09-08T12:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/27/2026 11:57:28 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136496169,800565158,scheduled,ACTIVE,S,10,Upgrading Equipment,,COMPTON,LOS ANGELES,90220,33.88257941279499,-118.21904480446287,2026-09-08T08:00:00Z,09/08/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,08/27/2026 06:55:11 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136488031,800564720,scheduled,ACTIVE,S,11,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.658509130279285,-118.22664115613475,2026-09-01T08:00:00Z,09/01/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/26/2026 02:31:45 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136504536,800565873,scheduled,ACTIVE,S,89,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.077318083225414,-118.08496596172259,2026-09-09T01:00:00Z,09/09/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136431908,800561109,scheduled,ACTIVE,S,19,Upgrading Equipment,,COVINA,LOS ANGELES,91723,34.085653852221945,-117.89841926759007,2026-09-01T01:00:00Z,09/01/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,26,MIRA LOMA,08/26/2026 05:32:32 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136500803,800565625,scheduled,ACTIVE,S,4,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90303,33.93332949325021,-118.32699399120787,2026-09-08T09:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/28/2026 06:38:09 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136495524,800565149,scheduled,ACTIVE,S,167,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.05582859534531,-118.13747783505532,2026-09-09T08:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/27/2026 03:52:18 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136464731,800563310,scheduled,ACTIVE,S,12,Upgrading Equipment,,DOWNEY,LOS ANGELES,90240,33.949021701925275,-118.09645105019082,2026-09-04T09:00:00Z,09/04/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,08/22/2026 11:16:32 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136463945,800563147,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93532,34.730193101724176,-118.6122206013346,2026-09-02T08:00:00Z,09/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,08/22/2026 07:59:16 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136475483,800563857,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90704,33.44137228254172,-118.48407918873605,2026-09-08T09:00:00Z,09/08/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,CATALINA,08/24/2026 04:26:58 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136504780,800565962,scheduled,ACTIVE,S,10,Transformer Upgrade,,HUNTINGTON BEACH,ORANGE,92646,33.649495183708396,-117.97584094944096,2026-09-12T08:30:00Z,09/12/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136500529,800565553,scheduled,ACTIVE,S,12,Pole Upgrade,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.18842344422988,-118.20492430149615,2026-09-09T08:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,08/30/2026 11:32:34 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136464052,800563194,scheduled,ACTIVE,S,37,Upgrading Equipment,,BREA,ORANGE,92821,33.91004786817521,-117.85890938959244,2026-09-02T19:30:00Z,09/02/2026 11:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/22/2026 08:28:59 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136457460,800562611,scheduled,ACTIVE,S,5,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.19440454477345,-118.19057099203872,2026-09-01T08:30:00Z,09/01/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/20/2026 04:03:59 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136445075,800561632,scheduled,ACTIVE,S,79,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91350,34.4380143059029,-118.51976029158422,2026-08-31T09:00:00Z,08/31/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/18/2026 06:23:16 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136504284,800565830,scheduled,ACTIVE,S,20,Pole Upgrade,,HACIENDA HEIGHTS,LOS ANGELES,91745,34.00731241441881,-117.99819836486088,2026-09-09T09:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/29/2026 10:03:05 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136464734,800563231,scheduled,ACTIVE,S,12,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90807,33.83777867959642,-118.18980617538897,2026-09-04T12:00:00Z,09/04/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/22/2026 11:19:23 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136464753,800563312,scheduled,ACTIVE,S,1,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.64631780834781,-118.19245658995607,2026-09-02T23:00:00Z,09/03/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/22/2026 11:31:45 AM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136500914,800565539,scheduled,ACTIVE,S,30,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90230,33.994022707308964,-118.39969989421121,2026-09-09T08:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/28/2026 06:51:46 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
136456318,800562563,scheduled,ACTIVE,S,52,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.03642374735058,-118.14643645939768,2026-09-01T00:15:00Z,09/01/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/20/2026 01:27:53 PM,2026-08-30T17:50:07,1:scheduled,2026-08-31T00:55:36Z
